IDINC;Pais;Cod_Dept;Departamento;Cod_Muni;Municipio;Incidente;Fecha_Incidente;Año;Prioridad;Cod_Case;Clase;Cod_Tipo;Tipo;Evento;Incidente_Tipo_Incidente;Causa;Fuente;Est_Verificadas;Est_P.R;Est_P. A.;Est_P. DA.;Est_P. AT;Est_P. E.;Est_P. AL.;Est_P. DE.;Est_P. H.;Est_P. F.;Est_V. R.;Est_V. L.;Est_V. M.;Est_V. S.;LV_Estado_Aeropuerto;LV_Estado_Carretera;LV_Estado_Puente;LV_Estado_Funcionamiento_Puente;LV_Estado_Agua;LV_Estado_Alcantarillado;LV_Estado_Luz;LV_FA_Escuelas;CARR. D;LOND;LONM;LONS;LONG;LATD;LATM;LATS;LAT
CK8T7Z-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Centro de Convergencia de Salud Caserío Chioyal;14/10/2022 22:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Incremento en el caudal del río y saturación de suelos causan daños;Esler Castro Jefe de COED Alta Verapaz;NO;;;0;;;;;;;;;;;;;;;;;;;;-89;48;49.37;-89.81371389;15;35;3.81;15.58439167
CK8TYG-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea Sepoc;14/10/2022 07:30;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias y saturación de suelos provoca caida de material en viviendas.;Esler Wilfredo Castro Reinoso Jefe de COED Alta Verapaz;NO;;8;2;8;8;;;;;;;2;;;;;;;;;;;-89;43;49.68;-89.73046667;15;36;10.87;15.60301944
CK8UBQ-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea Chalau;14/10/2022 07:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias y saturación de suelos provoca caida de material en viviendas.;Esler Wilfredo Castro Reinoso Jefe de COED;NO;;23;5;23;;;;;;;;5;;;;;;;;;;;-89;43;31.73;-89.72548056;15;36;19.35;15.605375
CKA3TN-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea Salac I;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Lluvias provocan daños a cultivos por Ciclón Julia;;NO;;100;0;;0;;;;;;;;;;;;;;;;;;-89;48;48;-89.81333333;15;36;24;15.60666667
CKA3TP-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea San Martin Chichaj;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Lluvias provocan daños a cultivos por Ciclón Julia;;NO;;15;0;;0;;;;;;;;;;;;;;;;;;-90;29;4;-90.48444444;15;5;8;15.08555556
CKA3TQ-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea Saquija;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Lluvias provocan daños a cultivos por Ciclón Julia;;NO;;20;0;;0;;;;;;;;;;;;;;;;;;-89;54;0;-89.9;15;34;37;15.57694444
CKA3TR-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea Secanante;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Lluvias provocan daños a cultivos por Ciclón Julia;;NO;;90;0;;0;;;;;;;;;;;;;;;;;;-89;35;48.893;-89.59691472;15;38;43.207;15.64533528
CKA3TS-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea Sepos;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Lluvias provocan daños a cultivos por Ciclón Julia;;NO;;175;0;;0;;;;;;;;;;;;;;;;;;-89;31;1.484;-89.51707889;15;36;50.636;15.61406556
CKA3TT-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Barrio San Jacinto;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Derrumbe bloquea carretera;;NO;;3;0;;;;;;;;;;;;;;;;;;;;-89;48;47.653;-89.81323694;15;36;20.567;15.60571306
CKA3TU-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Caserio Chimo Chipoc;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;;;;;;;;;;;;;;;;;;-89;54;49.258;-89.91368278;15;31;28.801;15.52466694
CKA3TV-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Caserío Chimulac;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Derrumbe bloquea carretera;;NO;;9;0;;;;;;;;;;;;;;;;;;;;-89;52;59.466;-89.883185;15;31;28.368;15.52454667
CKA3TW-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Caserio Chioyal;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Lluvias provocan daños a cultivos por Ciclón Julia;;NO;;240;0;;0;;;;;;;;;;;;;;;;;;-89;48;31.311;-89.8086975;15;34;53.545;15.58154028
CKA3TX-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Caserio Chioyal, Secto Centro;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;22;0;;22;;;;;;;;;;;;;;;;;;-89;48;43.138;-89.81198278;15;36;26.759;15.60743306
CKA3TY-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Caserio Chitzac;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Lluvias provocan daños a cultivos por Ciclón Julia;;NO;;20;0;;0;;;;;;;;;;;;;;;;;;-89;47;55.898;-89.79886056;15;37;29.765;15.62493472
CKA3TZ-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Caserío Marbach;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Lluvias provocan daños a cultivos por Ciclón Julia;;NO;;110;0;;0;;;;;;;;;;;;;;;;;;-89;47;13.221;-89.78700583;15;34;48.908;15.58025222
CKA3U2-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Colonia Agricola San Juan;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Lluvias provocan daños a cultivos por Ciclón Julia;;NO;;155;0;;;;;;;;;;;;;;;;;;;;-89;54;15.113;-89.90419806;15;30;11.332;15.50314778
CKA3U3-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Colonia Secampana;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Lluvias provocan daños a cultivos por Ciclón Julia;;NO;;15;0;;0;;;;;;;;;;;;;;;;;;-89;49;32.776;-89.82577111;15;36;40.472;15.61124222
CKA3U4-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Colonia Secampana;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Derrumbe bloquea carretera;;NO;;5;0;;;;;;;;;;;;;;;;;;;;-89;49;31.545;-89.82542917;15;36;38.45;15.61068056
CKA3U5-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Ingreso al Barrio San Jacinto;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Derrumbe bloquea carretera;;NO;;5;0;;0;;;;;;;;;;;;;;;;;;-89;49;4.339;-89.81787194;15;36;16.326;15.604535
CKDLB6-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Parcelamiento Agrario Santa Monica;20/10/2022 09:36;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias e inestabilidad del terreno causan caída de material en viviendas.;Municipalidad de Cahabon, A.V.;NO;;5;1;5;;;;;;;;1;;;;;;;;;;;-89;44;33;-89.7425;15;37;40.72;15.62797778
CKMKH2-OOCZ;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Km. 328+806 DR-AV-29-01;10/10/2022 08:54;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Fuertes lluvias afectan ruta;Expediente Causa Y Daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;42;25;-89.70694444;15;32;43;15.54527778
CKMKDR-OOCZ;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Km. 328+589 DR-AV-29-01;10/10/2022 08:49;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Fuertes lluvias afectan ruta con deslizamiento;Expediente causa y daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;20;27;-89.34083333;15;32;47;15.54638889
CKMKCS-OOCZ;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Km. 308+102 DR-AV-05-02;10/10/2022 08:47;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Fuertes lluvias afectan ruta con deslizamiento;Expediente causa y daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;51;50;-89.86388889;15;33;9;15.5525
CKMKAP-OOCZ;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Km. 310+311 DR-AV-05-02;10/10/2022 08:44;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Fuertes lluavias afectan condeslizamiento la ruta;Expediente causa y daño ;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;51;8;-89.85222222;15;33;41;15.56138889
CKMK8X-OOCZ;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Km. 319+042 DR-AV-05-02;10/10/2022 08:41;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Fuertes lluvias afectan condeslizamiento la ruta;Expediente Causa y Daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;49;16;-89.82111111;15;35;47;15.59638889
CKMK7E-OOCZ;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Km. 319+106 DR-AV-05-02;10/10/2022 08:39;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Deslizamiento afecta ruta;Expediente Causa y daño ;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;49;9;-89.81916667;15;35;50;15.59722222
CKMK5T-OOCZ;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Km. 319+142 RD-AV-05-02;10/10/2022 08:36;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Expediente Causa Y Daño;;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;49;12;-89.82;15;32;52;15.54777778
CES6PE-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021614;CHAHAL;Caserío Buena Vista;25/05/2022 21:59;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Debido a las lluvias, saturación de suelo y falta de mantenimiento se genera hundimiento en carretera;Byron Caal, TEC;NO;;10;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;40;10;-89.66944444;14;41;24;14.69
CK5RNN-CONR;GUATEMALA;50216;ALTA VERAPAZ;5021614;CHAHAL;Ruta Caserío Santo Domingo;12/10/2022 14:10;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Fuertes lluvias en las últimas horas provocan inundación en carretera de la comunidad;Cuadro de Situación 18:00 Horas;NO;;25;0;;;;;;;;;;;;DESTRUIDA;;;;;;;1;-89;37;9;-89.61916667;15;39;42;15.66166667
CK5RUQ-CONR;GUATEMALA;50216;ALTA VERAPAZ;5021614;CHAHAL;Ruta Caserío Sejolobob;12/10/2022 14:20;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Fuertes lluvias en las últimas horas provocan inundación en viviendas de la comunidad;Cuadro de Situación 18:00 Horas;NO;;30;0;;;;;;;;;;;;DESTRUIDA;;;;;;;1;-89;37;7;-89.61861111;15;41;26;15.69055556
CK5RWW-CONR;GUATEMALA;50216;ALTA VERAPAZ;5021614;CHAHAL;Ruta Caserío Chivitz;12/10/2022 14:23;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias en las últimas horas provocan inundación en viviendas de la comunidad;Cuadro de Situación 18:00 Horas;NO;;35;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;37;16;-89.62111111;15;42;1;15.70027778
CKA3U6-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021614;CHAHAL;COPB ANEXA A EORM CASERIO SAN JACINTO;10/10/2022 06:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;;0;;;;;;;;;;;;;;;;;;;;-89;32;36;-89.54333333;15;51;16;15.85444444
CKA3U7-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021614;CHAHAL;COPB ANEXA A EORM XALEHA CHIVITZ;10/10/2022 06:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;;0;;;;;;;;;;;;;;;;;;;;-89;33;17;-89.55472222;15;42;19;15.70527778
CKA3U8-ELAR;GUATEMALA;50216;ALTA VERAPAZ;5021614;CHAHAL;EORM CASERIO SETUTZ;10/10/2022 06:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;;0;;;;;;;;;;;;;;;;;;;;-89;31;59;-89.53305556;15;43;17;15.72138889
CDAM97-JCOE;GUATEMALA;50216;ALTA VERAPAZ;5021614;CHAHAL;Campamento Las Conchas;8/04/2022 00:00;2022;Media;5;SOCIO-ORGANIZATIVO;501;CONCENTRACIONES MASIVAS;SINAPRESE 2022;PREVENCION;;;NO;;;;6417;;;;;;;;;;;;;;;;;;;;;;-89.5569;;;;15.7629
CE8SP3-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Comunidad Las Mercedes 2;8/05/2022 15:02;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FUERTES VIENTOS;A causa de los fuertes vientos viviendas son afectadas en su infraestructura, sufriendo daño moderado al quedar parcial y totalmente destechadas;Jaime Tenía COMRED y  Byron Amado Caal Bol TC SE-CONRED;SI;;15;6;15;15;;;;;;;6;;;;;;;;;;;-90;17;28.2;-90.29116667;15;48;49.4;15.81372222
CE964P-OOCZ;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Caserío Quimala;8/05/2022 21:29;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FUERTES VIENTOS;A causa de los fuertes vientos se provoca destechamientos en viviendas;Byron Amado Caal Bol TEC SE-CONRED;SI;;12;2;12;12;;;;;;;2;;;;;;;;;;;-90;17;15.9;-90.28775;14;48;51;14.81416667
CFPMMN-VAOA;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Comunidad Mercedes I;22/06/2022 10:44;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Inundación causa daños en cultivos;Byron Caal, Técnico de Campo;NO;;900;0;;;;;;;;;;;;;;;;;;;;-90;25;28;-90.42444444;16;2;54;16.04833333
CFPMP6-VAOA;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Comunidad Mercedes II;22/06/2022 10:46;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Inundación causa daños a cultivos;Byron Caal, Técnico de campo;NO;;264;0;;;;;;;;;;;;;;;;;;;;-90;15;39;-90.26083333;15;53;54;15.89833333
CFPMKP-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Caserío Quimala;22/06/2022 10:41;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Inundación causa daños a cultivos;Byron Caal, Técnico de campo;NO;;240;0;;;;;;;;;;;;;;;;;;;;-90;25;52;-90.43111111;16;2;39;16.04416667
CFPMZ9-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Aldea Limon Sur;23/06/2022 11:02;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Inundación causo daños a cultivos;Byron Amado Caal, Técnico de Campo ;NO;;350;0;;;;;;;;;;;;;;;;;;;;-90;46;8;-90.76888889;15;46;3;15.7675
CFPS5T-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Aldea Las Promesas;24/06/2022 14:34;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Inundación provocó daños a cultivos; Byron Amado Caal Bol Técnico de Campo Alta Verapaz;NO;;15;0;;;;;;;;;;;;;;;;;;;;-90;32;45;-90.54583333;15;56;28;15.94111111
CFU59E-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Caserío Carreche Sechina;28/06/2022 20:45;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DAÑOS PRODUCCION AGRICOLA (CULTIVOS);Debido a las lluvias en el sector se desborda el rio Chixoy provocando daños a cultivos ;Byron Amado Caal Bol, Tecnico de campo ;NO;;;0;;;;;;;;;;;;;;;;;;;;-90;10;16;-90.17111111;15;50;42;15.845
CG4T88-OOCZ;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Km. 298+275 RD-AV-09-03;18/06/2022 15:29;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias afectan ruta;Delegado Departamental;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;16;54;-90.28166667;15;52;23;15.87305556
CGAVEW-MAMA;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;EORM COMUNIDAD SEHUBUB SERAXQUEN, COMUNIDAD SEHUBUB SERAXQUEN;18/06/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias generan daños a estructura del centro educativo.;MINEDUC;NO;;;0;;;;;;;;;;;;;;;;;;;;-90;15;7;-90.25194444;15;45;44;15.76222222
CHJL2Q-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Caserio Dolores Seyaxut Cajcan;22/08/2022 09:22;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FUERTES VIENTOS;Fuertes vientos y lluvias causan daños;Byron Caal Técnico de Campo Alta Verapaz;SI;;30;3;30;30;;;;;;;3;;;;;;;;;;;-90;13;32;-90.22555556;15;44;45;15.74583333
CJ9PEV-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Barrio Sector Sur;10/09/2022 06:20;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION; A consecuencia de las lluvias de las últimas horas y por bloqueo de paso natural de agua se origina inundación;TC Byron Amado Caal Bol, A.V. 4;SI;;25;5;25;25;;;;;;;5;;;;;;;;;;;-90;17;2;-90.28388889;15;48;13;15.80361111
CJPJJZ-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Ruta a Aldea Semuy;28/09/2022 08:06;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Debido a las lluvias y acumulación de agua, genera inundación en carretera que afecta la carretera;Esler Castro, Jefe COED;NO;;80;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;23;46;-90.39611111;15;47;3;15.78416667
CK4K7W-VAOA;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Caserio Las Vegas Chaquipur;11/10/2022 08:39;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Por la lluvia que ha caído en estos días,   ha provocado anegacion y el paso esta irregular hacia Chisec en la comunidad de secocpur se desbordó y el paso es  irregular solo camiones o carros altos;Esler Wilfredo Castro Reinoso, Jefe de COED de Alta Verapaz;NO;;102;21;102;;;;;;;;21;;;AFECTADA;;;;;;;;-90;25;27.145;-90.42420694;15;42;55.015;15.71528194
CK4KAH-VAOA;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Caserio Bolonco;11/10/2022 08:43;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Por la lluvia que ha caído en estos días,   ha provocado anegacion y el paso esta irregular hacia Chisec en la comunidad de semuy se anegó y el paso no hay paso;Esler Wilfredo Castro Reinoso, Jefe de COED de Alta Verapaz;NO;;80;16;80;;;;;;;;16;;;AFECTADA;;;;;;;;-90;23;5.549;-90.38487472;15;47;16.001;15.78777806
CK4P58-VAOA;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Barrio Los Angeles;11/10/2022 12:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;;Josue, EIE;NO;;109;18;109;109;25;;;;;;18;;;;;;;;;;;-90;16;58.166;-90.28282389;15;49;0.397;15.81677694
CK5HLF-MAMA;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Barrio La Florida;10/10/2022 07:17;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias provocan inundación en viviendas de la comunidad;Cuadro de Situación;NO;;130;25;130;130;;;;;;;25;;;;;;;;;;;-90;17;42;-90.295;15;49;3;15.8175
CK5HLG-MAMA;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Comunidad Samaria;10/10/2022 07:17;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias provocan inundación en viviendas de la comunidad;Cuadro de Situación;NO;;45;9;45;45;;;;;;;9;;;;;;;;;;;-90;18;34;-90.30944444;16;1;14.7;16.02075
CK5HLH-MAMA;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Caserio La Bendicion;10/10/2022 07:17;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias provocan inundación en viviendas de la comunidad;Cuadro de Situación;NO;;5;1;5;5;;;;;;;1;;;;;;;;;;;-90;19;26;-90.32388889;15;56;42;15.945
CK5HLJ-MAMA;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Aldea Monte Cristo;10/10/2022 07:17;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias provocan inundación en viviendas de la comunidad;Cuadro de Situación;NO;;36;6;36;36;;;;;;;6;;;;;;;;;;;-90;18;31;-90.30861111;16;2;20;16.03888889
CK5HLK-MAMA;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Barrio El Zapote;10/10/2022 07:17;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias provocan inundación en viviendas de la comunidad;Cuadro de Situación;NO;;180;30;180;180;;;;;;;30;;;;;;;;;;;-90;16;48.53;-90.28014722;15;48;59.69;15.81658056
CK5HXC-MAMA;GUATEMALA;50216;ALTA VERAPAZ;5021613;CHISEC;Barrio Sector Sur;10/10/2022 07:34;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias provocan inundación en viviendas de la comunidad;Cuadro de Situación;NO;;40;8;40;40;;;;;;;8;;;;;;;;;;;-90;17;1.71;-90.28380833;15;48;33.58;15.80932778
